time,logger,level,message,exception
2012-09-29 11:15:43.5398,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '703e95be-2b85-4140-adda-8717ce8ec3fe' was found,
2012-09-29 11:15:43.5398,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 11:15:43.5398,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/65' was found,
2012-09-29 11:15:43.5398,Raven.Database.Server.HttpServer,Debug,"Request #1,769: GET     -    12 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=30&aggregation=None&noCache=777234804",
2012-09-29 11:15:43.5398,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 5 ms
	Index: Raven/DocumentsByEntityName
	Results: 7 returned out of 7 total.
",
2012-09-29 11:15:45.1130,Raven.Database.Server.HttpServer,Debug,"Request #1,770: GET     -     8 ms - Test       - 200 - /stats?noCache=-997123610",
2012-09-29 11:15:49.7239,Raven.Database.Server.HttpServer,Debug,Error when using events transport,"System.AggregateException: One or more errors occurred. ---> System.Net.HttpListenerException: An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114
   --- End of inner exception stack trace ---
---> (Inner Exception #0) System.Net.HttpListenerException (0x80004005): An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114<---
"
2012-09-29 11:16:20.5245,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 11:16:20.5245,Raven.Database.Server.HttpServer,Debug,"Request #1,771: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations",
2012-09-29 11:16:20.5436,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '1', update: False, ",
2012-09-29 11:16:20.5436,Raven.Database.DocumentDatabase,Debug,Put document 1 with etag 00000000-0000-0400-0000-0000000002ae,
2012-09-29 11:16:20.5436,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 516 because: PUT 1,
2012-09-29 11:16:20.5436,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0036944,
2012-09-29 11:16:20.5436,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000002ad,
2012-09-29 11:16:20.5436,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 516, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.5436,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 11:16:20.5436,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000002ad",
2012-09-29 11:16:20.5436,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (1),
2012-09-29 11:16:20.5436,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:16:20.5436,Raven.Database.Server.HttpServer,Debug,"Request #1,772: POST    -     5 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:16:20.5436,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 1 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 1
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:16:20.5430000
",
2012-09-29 11:16:20.5436,Raven.Database.Server.HttpServer,Debug,"	PUT 1
",
2012-09-29 11:16:20.5856,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 11:16:20.5856,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0400-0000-0000000002ae for Raven/DocumentsByEntityName",
2012-09-29 11:16:20.5915,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 517 because: WORK BY IndexingExecuter,
2012-09-29 11:16:20.5915,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 517, for: IndexingExecuter, will wait for additional work",
2012-09-29 11:16:20.5915,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 517, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.5915,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '1', update: True, ",
2012-09-29 11:16:20.5915,Raven.Database.DocumentDatabase,Debug,Put document 1 with etag 00000000-0000-0400-0000-0000000002af,
2012-09-29 11:16:20.5915,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 518 because: PUT 1,
2012-09-29 11:16:20.5915,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0024931,
2012-09-29 11:16:20.5915,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000002ae,
2012-09-29 11:16:20.5915,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 518, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.5915,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 11:16:20.5915,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000002ae",
2012-09-29 11:16:20.5915,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (1),
2012-09-29 11:16:20.5915,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:16:20.5915,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 1 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 1
	Tag I-: StateProvinces
	LastModified I-: 2012-09-29T15:16:20.5970000
",
2012-09-29 11:16:20.5915,Raven.Database.Server.HttpServer,Debug,"Request #1,773: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:16:20.6138,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '2', update: False, ",
2012-09-29 11:16:20.6138,Raven.Database.DocumentDatabase,Debug,Put document 2 with etag 00000000-0000-0400-0000-0000000002b0,
2012-09-29 11:16:20.6138,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 519 because: PUT 2,
2012-09-29 11:16:20.6138,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0031730,
2012-09-29 11:16:20.6138,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 519, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.5915,Raven.Database.Server.HttpServer,Debug,"	PUT 1
",
2012-09-29 11:16:20.6138,Raven.Database.Server.HttpServer,Debug,"Request #1,774: POST    -     6 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:16:20.6258,Raven.Database.Server.HttpServer,Debug,"	PUT 2
",
2012-09-29 11:16:20.6258,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '3', update: False, ",
2012-09-29 11:16:20.6258,Raven.Database.DocumentDatabase,Debug,Put document 3 with etag 00000000-0000-0400-0000-0000000002b1,
2012-09-29 11:16:20.6258,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 520 because: PUT 3,
2012-09-29 11:16:20.6258,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0037513,
2012-09-29 11:16:20.6258,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 520, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.6258,Raven.Database.Server.HttpServer,Debug,"Request #1,775: POST    -     5 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:16:20.6258,Raven.Database.Server.HttpServer,Debug,"	PUT 3
",
2012-09-29 11:16:20.6536,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '4', update: False, ",
2012-09-29 11:16:20.6536,Raven.Database.DocumentDatabase,Debug,Put document 4 with etag 00000000-0000-0400-0000-0000000002b2,
2012-09-29 11:16:20.6536,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 521 because: PUT 4,
2012-09-29 11:16:20.6536,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0036294,
2012-09-29 11:16:20.6536,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 521, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.6536,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 11:16:20.6536,Raven.Database.Server.HttpServer,Debug,"Request #1,776: POST    -     5 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:16:20.6536,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0400-0000-0000000002af for Raven/DocumentsByEntityName",
2012-09-29 11:16:20.6536,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 522 because: WORK BY IndexingExecuter,
2012-09-29 11:16:20.6536,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 522, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.6536,Raven.Database.Server.HttpServer,Debug,"	PUT 4
",
2012-09-29 11:16:20.6536,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000002af,
2012-09-29 11:16:20.6536,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-29 11:16:20.6536,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000002af",
2012-09-29 11:16:20.6536,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (2,3,4)",
2012-09-29 11:16:20.6536,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:16:20.6536,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 2 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 2
	Tag I-: StateProvinces
	LastModified I-: 2012-09-29T15:16:20.6130000
",
2012-09-29 11:16:20.6536,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '5', update: False, ",
2012-09-29 11:16:20.6536,Raven.Database.DocumentDatabase,Debug,Put document 5 with etag 00000000-0000-0400-0000-0000000002b3,
2012-09-29 11:16:20.6536,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 3 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 3
	Tag I-: StateProvinces
	LastModified I-: 2012-09-29T15:16:20.6280000
",
2012-09-29 11:16:20.6678,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 4 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 4
	Tag I-: StateProvinces
	LastModified I-: 2012-09-29T15:16:20.6530000
",
2012-09-29 11:16:20.6678,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 523 because: PUT 5,
2012-09-29 11:16:20.6678,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0023556,
2012-09-29 11:16:20.6678,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 523, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.6678,Raven.Database.Server.HttpServer,Debug,"Request #1,777: POST    -     3 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:16:20.6678,Raven.Database.Server.HttpServer,Debug,"	PUT 5
",
2012-09-29 11:16:20.6678,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '6', update: False, ",
2012-09-29 11:16:20.6678,Raven.Database.DocumentDatabase,Debug,Put document 6 with etag 00000000-0000-0400-0000-0000000002b4,
2012-09-29 11:16:20.6678,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 524 because: PUT 6,
2012-09-29 11:16:20.6678,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0027561,
2012-09-29 11:16:20.6678,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 524, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.6678,Raven.Database.Server.HttpServer,Debug,"Request #1,778: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:16:20.6678,Raven.Database.Server.HttpServer,Debug,"	PUT 6
",
2012-09-29 11:16:20.6935,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '7', update: False, ",
2012-09-29 11:16:20.6935,Raven.Database.DocumentDatabase,Debug,Put document 7 with etag 00000000-0000-0400-0000-0000000002b5,
2012-09-29 11:16:20.6935,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 525 because: PUT 7,
2012-09-29 11:16:20.6935,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0031399,
2012-09-29 11:16:20.6935,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 525, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:16:20.6935,Raven.Database.Server.HttpServer,Debug,"Request #1,779: POST    -     5 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:16:20.6986,Raven.Database.Server.HttpServer,Debug,"	PUT 7
",
2012-09-29 11:16:20.6986,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '8', update: False, ",
2012-09-29 11:16:20.6986,Raven.Database.DocumentDatabase,Debug,Put document 8 with etag 00000000-0000-0400-0000-0000000002b6,
2012-09-29 11:16:20.6986,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-29 11:16:20.6986,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 526 because: PUT 8,
2012-09-29 11:16:20.6986,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0023340,
2012-09-29 11:16:20.6986,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 526, for: ReducingExecuter, will wait for additional work",
