time,logger,level,message,exception
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/759 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/759
	Name I-: Syrian Arab Republic
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/760 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/760
	Name I-: Tajikistan
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/761 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/761
	Name I-: Tanzania
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/762 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/762
	Name I-: Togo
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/763 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/763
	Name I-: Tokelau
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/764 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/764
	Name I-: Tonga
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/765 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/765
	Name I-: Trinidad and Tobago
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/766 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/766
	Name I-: Tunisia
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/767 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/767
	Name I-: Turkmenistan
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/768 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/768
	Name I-: Turks and Caicos Islands
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/769 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/769
	Name I-: Tuvalu
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/770 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/770
	Name I-: Uganda
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/771 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/771
	Name I-: Vanuatu
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/772 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/772
	Name I-: Vatican City State (Holy See)
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/773 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/773
	Name I-: Viet Nam
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/774 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/774
	Name I-: Virgin Islands (British)
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/775 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/775
	Name I-: Virgin Islands (U.S.)
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/776 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/776
	Name I-: Wallis and Futuna Islands
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/777 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/777
	Name I-: Western Sahara
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/778 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/778
	Name I-: Yemen
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/779 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/779
	Name I-: Zambia
",
2012-10-07 09:02:38.4316,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/780 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/780
	Name I-: Zimbabwe
",
2012-10-07 09:02:38.4695,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 236 documents for Country/StateProvinces/Index,
2012-10-07 09:02:38.4695,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 243 documents, the new last etag for is: 00000000-0000-0900-0000-000000000002 for Country/StateProvinces/Index",
2012-10-07 09:02:38.4789,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 30 because: WORK BY IndexingExecuter,
2012-10-07 09:02:38.4789,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 30, for: ReducingExecuter, will wait for additional work",
2012-10-07 09:02:38.4789,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 30, for: IndexingExecuter, will wait for additional work",
2012-10-07 09:02:38.7183,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 09:02:38.7183,Raven.Database.Server.HttpServer,Debug,Request # 256: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 09:02:38.9763,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Country/StateProvinces/Index for all documents,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/545' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/546' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/547' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/548' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/549' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/550' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/551' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/552' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/553' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/554' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/555' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/556' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/557' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/558' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/559' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/560' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/561' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/562' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/563' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/564' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/565' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/566' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/567' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/568' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/569' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/570' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/571' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/572' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/573' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/574' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/575' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/576' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/577' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/578' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/579' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/580' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/581' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/582' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/583' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/584' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/585' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/586' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/587' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/588' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/589' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/590' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/591' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/592' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/593' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/594' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/595' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/596' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/597' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/598' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/599' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/600' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/601' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/602' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/603' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/604' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/605' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/606' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/607' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/608' was found,
2012-10-07 09:02:38.9768,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/609' was found,
