time,logger,level,message,exception
2012-09-30 07:43:46.3893,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 261 because: PUT countries/446,
2012-09-30 07:43:46.3893,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0052206,
2012-09-30 07:43:46.3893,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-30 07:43:46.3893,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-0000000000ac",
2012-09-30 07:43:46.3893,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000af, 09/30/2012 11:43:46",
2012-09-30 07:43:46.3893,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 261, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.3893,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (countries/443,countries/444,countries/445)",
2012-09-30 07:43:46.3893,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:46.3893,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/443 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/443
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.2710000
",
2012-09-30 07:43:46.3893,Raven.Database.Server.HttpServer,Debug,Request # 467: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.3893,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/444 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/444
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.3120000
",
2012-09-30 07:43:46.3893,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/445 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/445
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.3520000
",
2012-09-30 07:43:46.3893,Raven.Database.Server.HttpServer,Debug,"	PUT countries/446
",
2012-09-30 07:43:46.4234,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/447', update: False, ",
2012-09-30 07:43:46.4234,Raven.Database.DocumentDatabase,Debug,Put document countries/447 with etag 00000000-0000-0500-0000-0000000000b1,
2012-09-30 07:43:46.4234,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 262 because: PUT countries/447,
2012-09-30 07:43:46.4234,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0051478,
2012-09-30 07:43:46.4234,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 262, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.4234,Raven.Database.Server.HttpServer,Debug,Request # 468: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.4234,Raven.Database.Server.HttpServer,Debug,"	PUT countries/447
",
2012-09-30 07:43:46.4803,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/448', update: False, ",
2012-09-30 07:43:46.4803,Raven.Database.DocumentDatabase,Debug,Put document countries/448 with etag 00000000-0000-0500-0000-0000000000b2,
2012-09-30 07:43:46.4853,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 263 because: PUT countries/448,
2012-09-30 07:43:46.4853,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0089940,
2012-09-30 07:43:46.4853,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 263, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.4853,Raven.Database.Server.HttpServer,Debug,Request # 469: POST    -    11 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.4853,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:46.4853,Raven.Database.Server.HttpServer,Debug,"	PUT countries/448
",
2012-09-30 07:43:46.5007,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0500-0000-0000000000af for Raven/DocumentsByEntityName",
2012-09-30 07:43:46.5007,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 264 because: WORK BY IndexingExecuter,
2012-09-30 07:43:46.5007,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 264, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.5007,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0500-0000-0000000000af,
2012-09-30 07:43:46.5007,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-30 07:43:46.5007,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-0000000000af",
2012-09-30 07:43:46.5007,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000b2, 09/30/2012 11:43:46",
2012-09-30 07:43:46.5007,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Hilo/countries' was found,
2012-09-30 07:43:46.5007,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/ServerPrefixForHilo' was not found,
2012-09-30 07:43:46.5007,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (countries/446,countries/447,countries/448)",
2012-09-30 07:43:46.5007,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:46.5007,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/446 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/446
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.3870000
",
2012-09-30 07:43:46.5007,Raven.Database.Server.HttpServer,Debug,Request # 470: GET     -     2 ms - Test       - 200 - /queries/?&id=Raven/Hilo/countries&id=Raven/ServerPrefixForHilo,
2012-09-30 07:43:46.5133,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/447 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/447
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.4230000
",
2012-09-30 07:43:46.5133,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/448 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/448
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.4800000
",
2012-09-30 07:43:46.5403,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'Raven/Hilo/countries', update: True, ",
2012-09-30 07:43:46.5526,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 265 because: PUT Raven/Hilo/countries,
2012-09-30 07:43:46.5526,Raven.Database.DocumentDatabase,Debug,Put document Raven/Hilo/countries with etag 00000000-0000-0500-0000-0000000000b3,
2012-09-30 07:43:46.5526,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 265, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.5614,Raven.Database.Server.HttpServer,Debug,Request # 471: PUT     -    22 ms - Test       - 201 - /docs/Raven/Hilo/countries,
2012-09-30 07:43:46.6166,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/449', update: False, ",
2012-09-30 07:43:46.6166,Raven.Database.DocumentDatabase,Debug,Put document countries/449 with etag 00000000-0000-0500-0000-0000000000b4,
2012-09-30 07:43:46.6223,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 266 because: PUT countries/449,
2012-09-30 07:43:46.6223,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0076524,
2012-09-30 07:43:46.6223,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 266, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.6223,Raven.Database.Server.HttpServer,Debug,Request # 472: POST    -     9 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.6223,Raven.Database.Server.HttpServer,Debug,"	PUT countries/449
",
2012-09-30 07:43:46.6443,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:46.6443,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0500-0000-0000000000b2 for Raven/DocumentsByEntityName",
2012-09-30 07:43:46.6573,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 267 because: WORK BY IndexingExecuter,
2012-09-30 07:43:46.6573,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/450', update: False, ",
2012-09-30 07:43:46.6573,Raven.Database.DocumentDatabase,Debug,Put document countries/450 with etag 00000000-0000-0500-0000-0000000000b5,
2012-09-30 07:43:46.6573,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-0000000000b2,
2012-09-30 07:43:46.6573,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/countries,
2012-09-30 07:43:46.6573,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:43:46.6573,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-0000000000b2",
2012-09-30 07:43:46.6573,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000b4, 09/30/2012 11:43:46",
2012-09-30 07:43:46.6573,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 267, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.6573,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 268 because: PUT countries/450,
2012-09-30 07:43:46.6573,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (Raven/Hilo/countries,countries/449)",
2012-09-30 07:43:46.6573,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0079981,
2012-09-30 07:43:46.6573,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:46.6573,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/449 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/449
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.6150000
",
2012-09-30 07:43:46.6573,Raven.Database.Server.HttpServer,Debug,Request # 473: POST    -    10 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.6573,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 268, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.6573,Raven.Database.Server.HttpServer,Debug,"	PUT countries/450
",
2012-09-30 07:43:46.6913,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/451', update: False, ",
2012-09-30 07:43:46.6913,Raven.Database.DocumentDatabase,Debug,Put document countries/451 with etag 00000000-0000-0500-0000-0000000000b6,
2012-09-30 07:43:46.6913,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 269 because: PUT countries/451,
2012-09-30 07:43:46.6913,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0046152,
2012-09-30 07:43:46.6913,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 269, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.6913,Raven.Database.Server.HttpServer,Debug,Request # 474: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.6913,Raven.Database.Server.HttpServer,Debug,"	PUT countries/451
",
2012-09-30 07:43:46.7103,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/452', update: False, ",
2012-09-30 07:43:46.7103,Raven.Database.DocumentDatabase,Debug,Put document countries/452 with etag 00000000-0000-0500-0000-0000000000b7,
2012-09-30 07:43:46.7184,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 270 because: PUT countries/452,
2012-09-30 07:43:46.7184,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0045540,
2012-09-30 07:43:46.7184,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 270, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.7184,Raven.Database.Server.HttpServer,Debug,Request # 475: POST    -     5 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:46.7333,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:46.7184,Raven.Database.Server.HttpServer,Debug,"	PUT countries/452
",
2012-09-30 07:43:46.7333,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-0000000000b4 for Raven/DocumentsByEntityName",
2012-09-30 07:43:46.7333,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 271 because: WORK BY IndexingExecuter,
2012-09-30 07:43:46.7333,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 271, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:46.7333,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0500-0000-0000000000b4,
2012-09-30 07:43:46.7333,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-30 07:43:46.7333,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-0000000000b4",
2012-09-30 07:43:46.7333,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-0000000000b7, 09/30/2012 11:43:46",
2012-09-30 07:43:46.7333,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/453', update: False, ",
2012-09-30 07:43:46.7333,Raven.Database.DocumentDatabase,Debug,Put document countries/453 with etag 00000000-0000-0500-0000-0000000000b8,
2012-09-30 07:43:46.7333,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (countries/450,countries/451,countries/452)",
2012-09-30 07:43:46.7333,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:46.7473,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/450 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/450
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.6560000
",
2012-09-30 07:43:46.7473,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/451 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/451
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.6910000
",
2012-09-30 07:43:46.7473,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/452 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/452
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:46.7140000
",
